Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	17.800	38.500	82.600	134.600	190.700	237.800	267.800	286.200	296.900	302.900	308.600	313.600	316.300	315.200	310.400	301.900	294.500	288.700	283.100	278.900	274.800	271.600	267.900	262.200	251.500	242.200	238.200	237.800	239.700	239.900	235.100	224.100	197.600	154.300	109.600	86.100	65.800	39.600	37.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.800	38.500	82.600	61.600	32.900	18.700	14.000	15.400	15.800	14.300	13.500	12.900	10.200	6.200	1.900	-0.800	0.100	1.900	1.100	1.300	0.900	1.400	0.800	-2.000	-9.200	-13.600	-11.300	-6.200	-0.500	2.900	-0.100	-7.700	-23.800	-46.400	-58.900	-42.700	-22.200	-15.900	29.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.849	132.261	0.586
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.700	75.800	155.800	218.900	256.000	279.900	292.800	300.300	307.600	314.300	318.100	317.800	313.000	305.000	297.400	291.400	286.500	283.000	280.000	277.000	273.200	268.500	262.500	256.400	252.400	250.400	249.500	247.300	238.600	215.900	185.700	161.800	132.200	105.500	82.400	55.900	14.200	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-17.800	-38.500	-42.900	-58.800	-34.900	-18.900	-11.800	-6.300	-4.100	-2.600	-1.000	0.700	1.800	2.600	2.600	3.100	2.900	2.700	3.400	4.100	5.200	5.400	5.300	6.300	11.000	14.200	14.200	12.600	9.800	7.400	3.500	-8.200	-11.900	7.500	22.600	19.400	16.600	16.300	-22.800	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.488	131.221	0.552
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.100	135.400	198.200	241.400	267.300	283.300	292.700	299.500	306.400	312.300	315.300	315.300	311.800	305.400	298.600	292.800	287.700	283.800	280.200	277.000	273.200	268.300	262.300	257.200	254.700	253.200	251.300	244.800	227.100	195.300	166.600	145.400	130.100	94.800	29.100	19.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.400	59.600	42.400	22.500	11.300	3.400	-0.100	-0.800	-1.200	-2.000	-2.800	-2.500	-1.200	0.400	1.200	1.400	1.200	0.800	0.200	0.000	0.000	-0.200	-0.200	0.800	2.300	2.800	1.800	-2.500	-11.500	-20.600	-19.100	-16.400	-2.100	-10.700	-53.300	-36.700	-14.200	-10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.190	130.524	0.647
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.100	119.400	204.800	254.300	277.700	289.700	298.700	307.700	315.800	319.500	318.700	315.200	308.900	302.200	296.000	290.500	286.500	282.800	278.600	273.700	268.000	261.600	253.200	243.100	223.000	216.500	205.200	187.800	166.200	147.800	131.700	119.200	86.100	56.200	23.300	10.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-36.000	-16.000	6.600	12.900	10.400	6.400	6.000	8.200	9.400	7.200	3.400	-0.100	-2.900	-3.200	-2.600	-2.300	-1.200	-1.000	-1.600	-3.300	-5.200	-6.700	-9.100	-14.100	-31.700	-36.700	-46.100	-57.000	-60.900	-47.500	-34.900	-26.200	-44.000	-38.600	-5.800	-8.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.091	129.348	0.799
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.000	136.300	208.600	252.100	275.600	290.000	299.500	306.800	311.600	312.800	310.100	304.300	296.900	289.400	282.500	277.100	273.200	269.100	264.300	260.500	259.400	259.600	259.200	258.800	258.600	254.600	249.600	245.400	239.900	225.800	190.000	144.000	98.000	56.200	29.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.900	16.900	3.800	-2.200	-2.100	0.300	0.800	-0.900	-4.200	-6.700	-8.600	-10.900	-12.000	-12.800	-13.500	-13.400	-13.300	-13.700	-14.300	-13.200	-8.600	-2.000	6.000	15.700	35.600	38.100	44.400	57.600	73.700	78.000	58.300	24.800	11.900	0.000	6.600	-10.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.215	128.220	0.968
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.100	145.600	222.100	256.500	270.400	283.200	297.300	307.100	312.300	312.000	308.800	304.700	300.100	295.800	291.300	286.500	282.000	277.600	272.900	269.100	266.300	265.000	264.900	263.700	259.300	247.700	222.100	196.900	168.900	152.200	140.200	123.500	94.900	75.600	50.600	27.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-22.900	9.300	13.500	4.400	-5.200	-6.800	-2.200	0.300	0.700	-0.800	-1.300	0.400	3.200	6.400	8.800	9.400	8.800	8.500	8.600	8.600	6.900	5.400	5.700	4.900	0.700	-6.900	-27.500	-48.500	-71.000	-73.600	-49.800	-20.500	-3.100	19.400	20.700	27.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.604	127.339	1.114
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.400	112.300	218.300	266.000	288.500	300.000	307.400	310.300	309.400	305.900	301.700	298.200	294.100	289.300	283.400	275.700	268.400	262.700	259.100	256.800	255.600	256.000	259.500	264.200	273.000	274.800	269.500	253.300	218.700	165.600	134.900	118.600	101.300	87.400	54.700	33.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.700	-33.300	-3.800	9.500	18.100	16.800	10.100	3.200	-2.900	-6.100	-7.100	-6.500	-6.000	-6.500	-7.900	-10.800	-13.600	-14.900	-13.800	-12.300	-10.700	-9.000	-5.400	0.500	13.700	27.100	47.400	56.400	49.800	13.400	-5.300	-4.900	6.400	11.800	4.100	5.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	236.828	126.092	1.199
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.500	92.700	215.200	269.100	288.200	298.400	306.200	309.800	309.800	307.700	304.800	302.400	301.000	299.400	295.900	290.400	284.400	279.100	274.600	270.800	269.400	271.300	273.900	277.500	279.700	279.300	269.900	249.700	228.900	199.100	176.100	168.300	154.300	142.800	116.700	77.600	51.000	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.900	-19.600	-3.100	3.100	-0.300	-1.600	-1.200	-0.500	0.400	1.800	3.100	4.200	6.900	10.100	12.500	14.700	16.000	16.400	15.500	14.000	13.800	15.300	14.400	13.300	6.700	4.500	0.400	-3.600	10.200	33.500	41.200	49.700	53.000	55.400	62.000	44.300	51.000	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	236.294	124.788	1.269
0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.200	26.500	87.900	160.900	230.000	271.300	291.800	300.400	303.400	304.200	304.200	304.100	304.600	305.700	305.200	303.500	299.900	295.900	291.300	287.200	283.200	279.500	277.100	275.700	275.800	275.700	273.800	268.200	258.300	238.100	207.100	174.200	153.500	149.300	147.500	137.900	125.300	102.100	65.700	16.300	6.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.200	22.000	-4.800	-54.300	-39.100	-16.900	-6.600	-5.800	-6.400	-5.600	-3.500	-0.700	2.200	4.700	5.800	7.600	9.500	11.500	12.200	12.600	12.400	10.100	5.800	1.800	-1.700	-4.000	-5.500	-1.700	8.600	9.200	8.000	-1.900	-14.800	-5.000	4.700	21.200	47.700	51.100	55.700	16.300	6.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	235.823	123.811	1.318
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	47.900	181.800	244.700	281.600	300.200	306.600	308.900	308.900	308.400	308.400	309.000	309.200	308.500	306.300	303.800	300.700	296.700	292.100	288.600	285.100	282.600	281.000	280.200	280.400	281.400	279.900	276.300	267.400	242.800	225.200	211.700	197.000	192.100	174.100	143.200	131.000	106.200	62.800	37.300	10.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.200	-26.200	-40.000	20.900	14.700	10.300	8.400	6.200	5.500	4.700	4.200	4.300	4.400	3.500	3.300	2.800	3.900	4.800	5.400	4.900	5.400	5.600	5.500	5.300	4.400	4.700	7.600	11.700	18.000	29.300	35.700	51.000	58.200	47.700	44.600	36.200	17.900	28.900	40.500	46.500	30.400	10.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	235.336	122.464	1.320
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.100	85.000	187.600	245.200	277.000	291.100	295.700	297.800	299.500	301.200	303.600	306.000	307.600	308.000	306.800	304.700	301.900	298.200	294.400	290.600	287.900	286.400	285.600	286.300	288.100	286.300	274.100	254.200	243.500	235.800	245.800	236.700	226.300	196.200	155.000	135.300	124.200	86.300	43.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.800	37.100	5.800	0.500	-4.600	-9.100	-10.900	-11.100	-9.400	-7.200	-4.800	-3.000	-1.600	-0.500	0.500	0.900	1.200	1.500	2.300	2.000	2.800	3.800	4.600	6.100	7.700	4.900	-5.800	-22.100	-23.900	-7.000	20.600	25.000	29.300	4.100	-19.100	-7.900	-6.800	-19.900	-19.600	-37.300	-10.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	235.208	121.775	1.279
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.100	65.600	158.800	228.800	267.200	284.600	290.500	293.700	296.000	298.100	300.900	302.800	304.300	305.100	305.500	305.400	304.200	302.000	299.000	296.800	294.300	292.900	292.100	293.400	295.700	298.000	300.600	301.600	294.900	278.400	248.600	237.700	227.300	210.400	196.500	160.100	148.600	121.000	87.600	43.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	-19.400	-28.800	-16.400	-9.800	-6.500	-5.200	-4.100	-3.500	-3.100	-2.700	-3.200	-3.300	-2.900	-1.300	0.700	2.300	3.800	4.600	6.200	6.400	6.500	6.500	7.100	7.600	11.700	26.500	47.400	51.400	42.600	2.800	1.000	1.000	14.200	41.500	24.800	24.400	34.700	44.400	43.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	234.466	120.980	1.181
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.200	88.500	164.800	224.800	264.500	274.300	282.900	289.900	293.400	297.200	300.100	302.300	303.900	304.500	304.500	302.400	299.800	296.200	294.400	293.100	290.300	288.300	286.800	288.700	293.100	298.600	302.300	301.400	294.200	277.000	241.800	202.700	181.900	151.100	123.500	116.700	94.400	90.900	41.100	11.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	22.900	6.000	-4.000	-2.700	-10.300	-7.600	-3.800	-2.600	-0.900	-0.800	-0.500	-0.400	-0.600	-1.000	-3.000	-4.400	-5.800	-4.600	-3.700	-4.000	-4.600	-5.300	-4.700	-2.600	0.600	1.700	-0.200	-0.700	-1.400	-6.800	-35.000	-45.400	-59.300	-73.000	-43.400	-54.200	-30.100	-46.500	-32.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	234.718	120.815	1.036
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.800	76.400	156.300	232.100	263.900	278.400	285.600	289.900	294.200	298.000	301.200	303.600	305.400	306.800	307.500	306.100	302.700	297.900	292.700	289.900	287.200	285.100	283.100	283.200	284.100	285.900	285.200	275.100	246.700	190.800	138.700	115.200	73.100	54.300	32.400	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.400	-12.100	-8.500	7.300	-0.600	4.100	2.700	0.000	0.800	0.800	1.100	1.300	1.500	2.300	3.000	3.700	2.900	1.700	-1.700	-3.200	-3.100	-3.200	-3.700	-5.500	-9.000	-12.700	-17.100	-26.300	-47.500	-86.200	-103.100	-87.500	-108.800	-96.800	-91.100	-116.400	-94.400	-90.900	-41.100	-11.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	236.039	122.264	0.943
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.300	145.600	214.000	262.900	286.700	297.000	299.500	300.400	300.400	302.000	303.500	305.100	306.700	306.500	304.700	299.600	293.400	286.600	279.000	273.900	268.500	262.200	253.000	248.400	247.500	248.800	252.500	237.500	209.000	177.700	155.400	132.200	123.700	109.600	83.800	48.700	13.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.500	69.200	57.700	30.800	22.800	18.600	13.900	10.500	6.200	4.000	2.300	1.500	1.300	-0.300	-2.800	-6.500	-9.300	-11.300	-13.700	-16.000	-18.700	-22.900	-30.100	-34.800	-36.600	-37.100	-32.700	-37.600	-37.700	-13.100	16.700	17.000	50.600	55.300	51.400	48.400	13.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	236.583	121.504	0.998
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.800	102.200	178.500	243.000	277.000	290.100	294.500	296.100	297.700	300.200	301.800	302.800	303.200	303.000	302.100	299.100	294.100	286.900	279.400	271.300	264.600	258.300	252.500	249.100	248.300	248.000	243.800	228.100	196.600	168.000	142.800	127.700	95.200	70.200	32.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.500	-43.400	-35.500	-19.900	-9.700	-6.900	-5.000	-4.300	-2.700	-1.800	-1.700	-2.300	-3.500	-3.500	-2.600	-0.500	0.700	0.300	0.400	-2.600	-3.900	-3.900	-0.500	0.700	0.800	-0.800	-8.700	-9.400	-12.400	-9.700	-12.600	-4.500	-28.500	-39.400	-51.100	-48.700	-13.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	236.928	121.502	1.033
0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.000	75.500	116.500	200.700	255.700	280.000	290.200	293.900	295.500	297.100	299.100	301.000	302.300	302.500	301.500	299.500	295.600	291.200	286.300	280.300	273.600	265.400	256.600	249.000	243.300	239.400	237.000	234.600	229.800	218.600	192.600	145.000	113.500	90.800	48.300	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.000	51.700	14.300	22.200	12.700	3.000	0.100	-0.600	-0.600	-0.600	-1.100	-0.800	-0.500	-0.700	-1.500	-2.600	-3.500	-2.900	-0.600	0.900	2.300	0.800	-1.700	-3.500	-5.800	-8.900	-11.000	-9.200	1.700	22.000	24.600	2.200	-14.200	-4.400	-21.900	-29.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.697	121.419	0.931
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.100	102.100	167.500	222.300	258.200	275.600	283.900	287.800	290.500	292.900	294.800	297.300	299.200	300.400	299.800	298.200	295.900	292.300	287.600	280.900	272.200	261.900	252.400	244.900	239.700	236.200	233.600	231.300	228.500	222.200	206.000	176.900	151.700	103.200	62.200	25.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-32.000	-56.400	-14.400	-33.200	-33.400	-21.800	-14.600	-10.000	-7.700	-6.600	-6.200	-6.200	-5.000	-3.300	-1.100	0.300	2.600	4.700	6.000	7.300	7.300	6.800	5.300	3.400	1.600	0.300	-0.800	-1.000	1.500	9.900	29.600	61.000	63.400	60.900	54.900	58.700	25.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.703	120.028	0.859
0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.200	84.800	138.000	199.100	245.800	269.500	280.600	285.500	288.900	292.200	294.900	297.700	300.000	301.100	301.500	301.500	300.100	297.800	294.100	288.900	280.600	270.900	261.200	253.100	247.100	242.400	239.600	237.300	233.500	227.500	217.500	210.100	191.200	155.300	98.300	69.900	50.000	24.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.200	65.700	35.900	31.600	23.500	11.300	5.000	1.600	1.100	1.700	2.000	2.900	2.700	1.900	1.100	1.700	1.900	1.900	1.800	1.300	-0.300	-1.300	-0.700	0.700	2.200	2.700	3.400	3.700	2.200	-1.000	-4.700	4.100	14.300	3.600	-4.900	7.700	24.500	24.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.098	119.232	0.897
0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.600	55.300	135.000	201.800	242.200	260.700	269.100	275.400	281.300	285.700	288.900	291.900	294.900	296.900	298.000	298.300	297.900	296.500	294.200	289.900	283.400	275.200	266.900	259.100	252.600	247.500	244.100	240.800	239.000	238.900	239.100	238.800	234.700	223.400	201.600	166.400	131.300	93.000	60.500	15.600	10.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.400	-29.500	-3.000	2.700	-3.600	-8.800	-11.500	-10.100	-7.600	-6.500	-6.000	-5.800	-5.100	-4.200	-3.500	-3.200	-2.200	-1.300	0.100	1.000	2.800	4.300	5.700	6.000	5.500	5.100	4.500	3.500	5.500	11.400	21.600	28.700	43.500	68.100	103.300	96.500	81.300	68.100	60.500	15.600	10.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.191	117.576	0.996
0.000	0.000	0.000	0.000	0.000	0.000	0.000	54.600	67.600	127.800	191.000	227.100	248.000	259.600	267.300	272.800	276.700	280.600	284.500	287.400	289.600	291.500	292.900	293.300	293.200	291.300	287.500	282.600	276.500	269.800	263.000	256.100	249.900	245.700	243.400	242.500	242.900	243.600	243.700	243.200	240.500	233.500	215.400	176.600	119.800	56.900	20.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	12.300	-7.200	-10.800	-15.100	-12.700	-9.500	-8.100	-8.500	-9.000	-8.300	-7.400	-7.500	-7.300	-6.500	-5.400	-4.600	-3.300	-2.900	-2.400	-0.800	1.300	2.900	3.900	3.500	2.400	1.600	2.600	3.500	4.000	4.500	4.900	8.500	17.100	31.900	49.000	45.300	26.800	-3.600	4.600	-10.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.051	116.563	1.121
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	95.700	179.600	227.600	250.200	261.700	268.800	274.600	279.600	284.200	287.100	288.400	290.100	291.300	292.000	291.500	290.100	287.600	284.600	280.500	275.500	269.800	263.800	258.500	254.500	251.900	250.100	249.000	247.400	244.000	238.500	233.500	231.700	228.500	216.400	188.900	140.900	79.800	36.600	26.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-54.600	-67.600	-32.100	-11.400	0.500	2.200	2.100	1.500	1.800	2.900	3.600	2.600	1.000	0.500	-0.200	-0.900	-1.800	-3.100	-3.700	-2.900	-2.100	-1.000	0.000	0.800	2.400	4.600	6.200	6.700	6.500	4.500	0.400	-5.200	-9.700	-8.800	-5.000	1.000	12.300	21.100	22.900	16.400	26.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.009	114.126	1.285
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	95.200	125.100	174.400	214.100	242.300	260.200	271.500	278.700	283.400	287.200	290.500	292.300	292.900	292.600	291.700	290.600	288.800	286.300	282.900	278.800	274.700	271.000	267.700	265.300	262.500	258.200	252.500	245.600	239.000	234.000	229.800	226.700	220.800	211.500	195.500	174.100	150.000	107.300	67.900	40.600	23.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	95.200	29.400	-5.200	-13.500	-7.900	-1.500	2.700	4.100	3.800	3.000	3.400	3.900	2.800	1.300	-0.300	-0.900	-1.300	-1.300	-1.700	-1.700	-0.800	1.200	3.900	6.800	8.000	6.300	2.400	-3.400	-8.400	-10.000	-8.700	-6.800	-10.900	-17.000	-20.900	-14.800	9.100	27.500	31.300	14.500	23.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.040	111.038	1.611
0.000	23.900	44.500	62.300	59.100	46.800	42.700	51.900	82.900	128.400	174.500	211.700	244.200	262.000	272.500	279.300	285.200	289.500	292.400	294.100	295.100	295.500	295.400	295.400	295.000	293.500	291.400	288.600	285.800	283.100	281.000	278.100	273.200	266.000	258.000	250.300	244.100	239.600	236.600	234.400	230.900	225.300	216.300	197.400	154.600	86.300	48.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.900	44.500	62.300	59.100	46.800	42.700	51.900	-12.300	3.300	0.100	-2.400	1.900	1.800	1.000	0.600	1.800	2.300	1.900	1.800	2.200	2.900	3.700	4.800	6.200	7.200	8.500	9.800	11.100	12.100	13.300	12.800	10.700	7.800	5.500	4.700	5.100	5.600	6.800	7.700	10.100	13.800	20.800	23.300	4.600	-21.000	-19.500	-40.600	-23.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	238.085	110.002	1.963
0.000	0.000	0.000	0.000	10.700	12.900	41.000	58.200	70.700	110.700	159.600	206.600	235.700	251.300	261.300	268.200	271.900	274.300	276.800	278.600	280.100	281.400	282.800	283.500	284.000	284.600	284.600	284.600	283.300	280.500	276.500	270.100	263.000	256.000	250.000	244.900	240.300	235.900	230.300	225.800	222.300	219.700	217.600	212.600	194.900	158.200	100.900	62.900	26.000	22.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-23.900	-44.500	-62.300	-48.400	-33.900	-1.700	6.300	-12.200	-17.700	-14.900	-5.100	-8.500	-10.700	-11.200	-11.100	-13.300	-15.200	-15.600	-15.500	-15.000	-14.100	-12.600	-11.900	-11.000	-8.900	-6.800	-4.000	-2.500	-2.600	-4.500	-8.000	-10.200	-10.000	-8.000	-5.400	-3.800	-3.700	-6.300	-8.600	-8.600	-5.600	1.300	15.200	40.300	71.900	52.500	62.900	26.000	22.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.650	106.422	2.170
0.000	0.000	0.000	0.000	37.800	47.400	61.800	79.200	108.100	146.400	182.100	211.000	233.700	246.400	253.600	260.400	267.000	272.100	275.800	278.100	280.400	282.700	284.900	286.900	288.800	290.500	291.500	291.700	290.300	286.100	279.600	273.300	265.700	256.500	247.800	241.400	235.600	229.600	222.500	216.000	214.400	216.400	218.000	214.600	204.400	183.800	145.700	113.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.100	34.500	20.800	21.000	37.400	35.700	22.500	4.400	-2.000	-4.900	-7.700	-7.800	-4.900	-2.200	-1.000	-0.500	0.300	1.300	2.100	3.400	4.800	5.900	6.900	7.100	7.000	5.600	3.100	3.200	2.700	0.500	-2.200	-3.500	-4.700	-6.300	-7.800	-9.800	-7.900	-3.300	0.400	2.000	9.500	25.600	44.800	50.200	-26.000	-22.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.271	105.238	2.310
