0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.500	53.900	122.700	168.600	206.700	226.200	242.300	260.800	276.300	287.300	295.100	300.400	305.000	307.700	308.900	307.800	304.400	302.000	300.300	298.300	295.600	289.600	279.100	267.100	259.900	260.400	267.800	279.000	291.600	304.400	315.700	321.200	322.300	322.200	317.500	307.800	300.600	295.700	288.600	281.000	274.600	273.700	269.400	258.100	237.500	188.100	121.700	54.300	11.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.200	18.400	29.600	-0.900	-3.800	-13.600	-20.800	-17.400	-9.800	-3.700	0.100	1.300	1.600	0.600	-1.800	-5.100	-8.500	-10.900	-12.000	-9.900	-7.600	-9.900	-17.000	-23.300	-26.500	-28.500	-25.200	-18.500	-14.600	-15.700	-20.400	-24.400	-27.400	-31.200	-38.200	-51.200	-63.200	-65.100	-60.700	-52.500	-39.900	-19.000	-4.800	-0.700	-4.300	-36.300	-70.600	-81.400	-66.600	-21.600	0.000	0.000	0.000	192.008	167.609	1.858
0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.300	91.000	121.000	169.100	198.400	217.300	232.900	250.300	265.400	276.000	283.700	290.600	297.000	302.600	306.600	309.400	311.000	311.700	310.900	310.500	310.000	307.900	305.200	303.300	301.500	300.000	299.800	300.600	303.900	308.700	312.300	313.300	313.900	315.600	320.600	324.000	323.700	324.900	325.600	318.400	305.800	294.700	283.400	270.200	255.900	236.300	198.900	151.500	77.600	1.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.800	37.100	-1.700	0.500	-8.300	-8.900	-9.400	-10.500	-10.900	-11.300	-11.400	-9.800	-8.000	-5.100	-2.300	1.600	6.600	9.700	10.600	12.200	14.400	18.300	26.100	36.200	41.600	39.600	32.000	21.600	12.300	4.300	-3.400	-7.900	-8.400	-6.600	3.100	16.200	23.100	29.200	37.000	37.400	31.200	21.000	14.000	12.100	18.400	48.200	77.200	97.200	66.300	1.900	0.000	0.000	0.000	193.646	167.091	1.487
0.000	0.000	0.000	0.000	0.000	0.000	8.800	46.600	108.100	135.200	155.700	181.500	196.800	212.200	226.100	239.200	251.300	263.700	274.100	281.700	287.300	291.000	292.600	294.100	295.000	293.100	289.800	286.000	281.900	275.200	266.200	261.300	264.100	272.300	281.400	288.800	294.200	295.100	290.300	285.400	282.200	279.500	277.900	276.400	274.600	269.000	258.400	250.800	250.300	251.400	247.600	236.400	214.600	179.500	135.400	61.100	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.800	-8.700	17.100	14.200	-13.400	-16.900	-20.500	-20.700	-24.200	-26.200	-24.700	-20.000	-16.500	-15.300	-15.300	-15.600	-16.800	-16.900	-16.700	-17.800	-20.700	-24.000	-26.000	-30.000	-37.100	-40.200	-35.900	-27.500	-19.200	-15.100	-14.500	-17.200	-23.000	-28.500	-33.400	-41.100	-46.100	-47.300	-50.300	-56.600	-60.000	-55.000	-44.400	-32.000	-22.600	-19.500	-21.700	-19.400	-16.100	-16.500	3.100	0.000	0.000	0.000	195.561	166.334	1.385
0.000	0.000	0.000	0.000	0.000	0.000	34.000	78.300	101.800	130.200	159.500	193.400	223.100	242.300	253.500	262.500	271.300	278.400	283.400	287.400	291.200	294.400	296.100	296.100	296.000	297.200	297.300	294.800	292.200	290.000	289.800	289.900	290.400	285.900	278.200	275.600	277.800	281.700	285.800	289.200	289.800	289.500	289.800	288.900	288.000	288.800	290.800	290.000	281.900	267.700	254.400	239.400	214.000	152.700	112.200	33.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.200	31.700	-6.300	-5.000	3.800	11.900	26.300	30.100	27.400	23.300	20.000	14.700	9.300	5.700	3.900	3.400	3.500	2.000	1.000	4.100	7.500	8.800	10.300	14.800	23.600	28.600	26.300	13.600	-3.200	-13.200	-16.400	-13.400	-4.500	3.800	7.600	10.000	11.900	12.500	13.400	19.800	32.400	39.200	31.600	16.300	6.800	3.000	-0.600	-26.800	-23.200	-27.400	-5.000	0.000	0.000	0.000	198.389	166.136	1.554
0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.200	88.000	118.900	150.300	173.900	204.400	222.300	242.500	253.300	261.100	266.200	270.400	272.700	273.100	271.100	267.200	260.500	258.500	247.300	244.400	245.300	251.700	259.200	264.200	267.500	266.700	253.200	236.100	227.000	218.900	218.400	225.700	232.000	235.000	231.300	230.500	237.300	243.300	247.400	246.600	238.600	228.900	220.000	200.800	178.500	174.600	165.200	157.500	127.200	85.500	47.800	6.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-34.000	-27.100	-13.800	-11.300	-9.200	-19.500	-18.700	-20.000	-11.000	-9.200	-10.200	-12.200	-13.000	-14.700	-18.100	-23.300	-28.900	-35.600	-37.500	-49.900	-52.900	-49.500	-40.500	-30.800	-25.600	-22.400	-23.700	-32.700	-42.100	-48.600	-58.900	-63.300	-60.100	-57.200	-54.800	-58.200	-59.300	-51.600	-44.700	-41.400	-44.200	-51.400	-53.000	-47.700	-53.600	-60.900	-39.400	12.500	45.300	93.500	85.500	47.800	6.300	0.000	202.990	166.914	2.041
0.000	0.000	0.000	0.000	0.000	0.000	0.100	58.300	95.500	138.100	176.400	209.400	235.200	252.500	262.100	267.200	271.600	276.400	281.100	285.100	288.500	291.400	294.700	298.100	300.200	302.100	303.000	302.800	301.900	301.000	298.500	295.900	293.700	291.600	289.800	288.500	287.300	285.000	281.800	282.400	289.400	298.800	307.500	315.100	316.800	309.900	288.200	256.700	235.000	230.800	235.600	240.300	242.400	236.200	208.900	150.100	102.000	12.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	7.100	7.500	19.200	26.100	35.500	30.800	30.200	19.600	13.900	10.500	10.200	10.700	12.400	15.400	20.300	27.500	37.600	41.700	54.800	58.600	57.500	50.200	41.800	34.300	28.400	27.000	38.400	53.700	61.500	68.400	66.600	56.100	50.400	54.400	67.500	77.000	77.800	73.500	62.500	41.600	18.100	6.100	10.800	34.800	61.800	67.800	71.000	51.400	22.900	16.500	-35.200	-6.300	0.000	205.193	167.254	2.662
0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.700	93.900	135.800	176.200	215.100	244.000	260.100	268.700	274.500	280.300	286.500	294.300	302.200	309.000	313.100	315.400	317.700	320.100	322.000	323.000	322.500	321.000	318.600	316.300	314.600	312.700	311.600	310.300	309.900	311.500	313.900	316.500	320.300	325.600	330.900	337.400	341.400	337.200	323.600	307.300	293.900	283.800	279.200	267.300	234.300	168.700	85.600	42.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-4.600	-1.600	-2.300	-0.200	5.700	8.800	7.600	6.600	7.300	8.700	10.100	13.200	17.100	20.500	21.700	20.700	19.600	19.900	19.900	20.000	19.700	19.100	17.600	17.800	18.700	19.000	20.000	20.500	21.400	24.200	28.900	34.700	37.900	36.200	32.100	29.900	26.300	20.400	13.700	19.100	37.200	48.800	48.400	31.700	-6.000	-73.700	-150.600	-166.500	-150.100	-102.000	-12.600	0.000	0.000	207.359	167.536	2.963
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.000	98.400	155.400	200.600	226.200	241.400	252.400	262.700	273.400	284.600	294.300	301.300	307.100	312.800	318.300	323.100	326.600	328.200	329.100	329.400	329.300	329.900	330.200	329.500	326.400	324.400	324.300	327.100	330.800	336.900	344.100	351.900	357.500	361.200	365.200	367.500	360.700	345.300	332.800	329.300	326.800	310.100	258.500	169.200	80.300	40.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-53.700	-56.900	-37.400	-20.800	-14.500	-17.800	-18.700	-16.300	-11.800	-6.900	-1.900	0.000	-0.900	-1.900	-0.300	2.900	5.400	6.500	6.200	6.100	6.900	8.300	11.300	13.900	14.900	13.700	12.800	14.000	17.200	19.300	23.000	27.600	31.600	31.900	30.300	27.800	26.100	23.500	21.700	25.500	35.400	43.000	30.900	-8.800	-65.100	-88.400	-45.600	-42.400	0.000	0.000	0.000	0.000	0.000	209.129	168.020	2.857
0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.000	68.200	109.900	161.000	213.400	247.800	262.800	269.900	277.200	285.400	294.600	303.500	311.700	319.100	323.900	326.500	328.700	331.000	332.500	333.600	334.900	336.800	337.100	336.100	335.900	336.900	338.500	341.100	346.400	353.500	361.500	370.200	380.600	391.300	398.700	401.200	398.800	392.800	381.500	356.400	314.400	255.000	170.100	80.000	32.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.000	31.200	11.500	5.600	12.800	21.600	21.400	17.500	14.500	12.000	10.000	9.200	10.400	12.000	11.100	8.200	5.600	4.400	4.300	4.500	5.500	7.500	7.200	5.900	6.400	10.500	14.100	16.800	19.300	22.700	24.600	26.100	28.700	33.800	37.500	36.000	31.300	32.100	36.200	23.600	-14.900	-71.800	-140.000	-178.500	-136.600	-80.300	-40.000	0.000	0.000	0.000	0.000	0.000	0.000	211.403	168.607	2.595
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	177.400	179.400	248.300	273.700	286.100	297.800	308.700	317.500	323.600	328.300	333.100	337.800	341.500	343.900	345.200	346.500	347.900	348.900	349.000	349.800	350.600	351.500	352.400	354.700	357.600	361.500	367.200	374.500	384.500	393.200	397.700	397.600	393.500	383.500	365.000	335.400	299.400	257.500	210.000	158.700	98.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-31.000	-68.200	-109.900	16.400	-34.000	0.500	10.900	16.200	20.600	23.300	22.900	20.100	16.600	14.000	13.900	15.000	15.200	14.200	14.000	14.300	14.000	12.200	12.700	14.500	15.600	15.500	16.200	16.500	15.100	13.700	13.000	14.300	12.600	6.400	-1.100	-7.700	-15.300	-27.800	-46.100	-57.000	-56.900	-45.000	-11.400	18.000	-32.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	213.860	169.352	2.401
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	63.900	125.500	183.900	221.500	250.200	272.300	288.300	300.800	310.300	317.500	322.000	326.000	329.600	333.200	335.800	338.800	340.300	341.100	341.700	342.900	344.200	344.200	344.000	344.800	347.100	351.000	355.000	358.900	365.100	372.700	379.600	383.300	383.000	380.600	376.500	365.800	345.400	315.700	283.200	256.600	231.800	203.000	171.100	128.000	69.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	63.900	125.500	6.500	42.100	1.900	-1.400	2.200	3.000	1.600	0.000	-1.600	-2.300	-3.500	-4.600	-5.700	-5.100	-4.900	-5.400	-6.200	-6.000	-4.800	-5.600	-6.600	-6.700	-5.300	-3.700	-2.600	-2.600	-2.100	-1.800	-4.900	-9.900	-14.700	-17.000	-17.000	-17.700	-19.600	-19.700	-16.200	-0.900	21.800	44.300	73.100	128.000	69.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	215.802	168.480	2.321
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.800	126.600	173.200	200.900	222.700	251.400	279.300	296.800	306.300	313.100	318.000	322.200	326.700	330.600	333.600	336.400	338.400	339.600	339.600	339.500	339.200	338.600	338.100	337.400	337.900	340.700	345.700	353.100	361.100	367.100	369.500	369.000	367.600	366.000	362.000	352.400	336.500	320.200	305.400	290.900	277.600	258.600	223.100	162.300	82.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.100	1.100	-10.700	-20.600	-27.500	-20.900	-9.000	-4.000	-4.000	-4.400	-4.000	-3.800	-2.900	-2.600	-2.200	-2.400	-1.900	-1.500	-2.100	-3.400	-5.000	-5.600	-5.900	-7.400	-9.200	-10.300	-9.300	-5.800	-4.000	-5.600	-10.100	-14.300	-15.400	-14.600	-14.500	-13.400	-8.900	4.500	22.200	34.300	45.800	55.600	52.000	34.300	13.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	216.054	167.156	2.213
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	58.600	128.800	186.600	231.400	258.600	278.300	292.600	302.100	309.500	314.800	319.200	323.100	326.800	329.500	331.400	333.200	334.600	335.300	335.200	334.600	333.900	333.900	334.400	335.300	335.600	335.200	336.800	342.100	349.400	353.800	357.000	361.100	364.300	364.600	361.200	356.900	352.100	342.600	325.800	304.700	282.800	258.900	215.400	147.800	95.100	7.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.800	2.200	13.400	30.500	35.900	26.900	13.300	5.300	3.200	1.700	1.200	0.900	0.100	-1.100	-2.200	-3.200	-3.800	-4.300	-4.400	-4.900	-5.300	-4.700	-3.700	-2.100	-2.300	-5.500	-8.900	-11.000	-11.700	-13.300	-12.500	-7.900	-3.300	-1.400	-0.800	4.500	15.600	22.400	20.400	13.800	5.200	0.300	-7.700	-14.500	12.500	7.900	0.000	0.000	0.000	0.000	0.000	0.000	217.200	165.657	2.024
0.000	0.000	0.000	0.000	0.000	0.000	4.900	40.000	84.000	128.700	178.000	223.000	253.700	270.700	281.900	291.400	300.100	307.100	312.800	316.000	318.000	319.700	322.900	326.400	329.000	329.400	328.600	327.200	325.800	323.600	321.600	320.900	321.500	321.300	321.300	323.700	326.600	327.400	327.400	328.700	330.200	327.900	322.500	313.700	299.700	279.600	254.300	223.000	185.700	135.200	85.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.900	40.000	25.400	-0.100	-8.600	-8.400	-4.900	-7.600	-10.700	-10.700	-9.400	-7.700	-6.400	-7.100	-8.800	-9.800	-8.500	-6.800	-5.600	-5.900	-6.600	-7.400	-8.100	-10.300	-12.800	-14.400	-14.100	-13.900	-15.500	-18.400	-22.800	-26.400	-29.600	-32.400	-34.100	-36.700	-38.700	-43.200	-52.400	-63.000	-71.500	-81.700	-97.100	-123.700	-130.400	-147.800	-95.100	-7.900	0.000	0.000	0.000	0.000	0.000	0.000	216.333	164.562	1.840
0.000	0.000	0.000	0.000	0.000	0.200	21.400	61.400	105.500	145.400	186.000	221.700	248.700	264.800	274.900	281.700	287.200	291.200	295.000	298.500	302.700	306.800	309.100	309.900	309.700	306.100	301.300	296.000	291.900	290.000	287.600	285.900	284.900	284.000	284.400	284.600	286.300	288.300	287.600	287.600	288.200	288.300	287.500	284.600	279.300	271.200	259.000	241.800	217.000	184.300	127.800	43.600	11.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	16.500	21.400	21.500	16.700	8.000	-1.300	-5.000	-5.900	-7.000	-9.700	-12.900	-15.900	-17.800	-17.500	-15.300	-12.900	-13.800	-16.500	-19.300	-23.300	-27.300	-31.200	-33.900	-33.600	-34.000	-35.000	-36.600	-37.300	-36.900	-39.100	-40.300	-39.100	-39.800	-41.100	-42.000	-39.600	-35.000	-29.100	-20.400	-8.400	4.700	18.800	31.300	49.100	42.800	43.600	11.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	217.759	162.479	1.753
0.000	0.000	0.000	0.000	0.000	0.000	13.800	48.500	82.800	117.000	159.500	190.200	215.200	236.600	253.600	265.000	271.900	276.700	280.300	284.300	288.800	292.500	295.700	295.000	292.100	284.700	276.900	270.400	266.100	261.900	259.800	257.800	256.300	257.100	260.000	262.200	262.500	264.300	266.800	270.000	271.400	272.600	270.700	267.800	261.100	254.900	249.700	242.400	230.700	212.000	174.600	123.000	58.800	21.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-7.600	-12.900	-22.700	-28.400	-26.500	-31.500	-33.500	-28.200	-21.300	-16.700	-15.300	-14.500	-14.700	-14.200	-13.900	-14.300	-13.400	-14.900	-17.600	-21.400	-24.400	-25.600	-25.800	-28.100	-27.800	-28.100	-28.600	-26.900	-24.400	-22.400	-23.800	-24.000	-20.800	-17.600	-16.800	-15.700	-16.800	-16.800	-18.200	-16.300	-9.300	0.600	13.700	27.700	46.800	79.400	46.900	21.500	0.000	0.000	0.000	0.000	0.000	0.000	219.137	160.680	1.832
0.000	0.000	0.000	0.000	0.000	0.000	5.800	23.600	76.800	141.000	176.800	212.300	241.000	259.300	268.400	274.500	278.800	282.900	287.600	291.900	295.000	296.600	297.400	296.000	293.400	289.800	285.800	281.600	277.500	272.600	267.400	261.200	257.200	255.900	254.900	254.200	253.600	254.400	254.900	256.000	255.800	255.900	254.500	254.400	252.300	250.900	248.100	241.400	226.300	204.000	166.900	99.700	69.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.000	-24.900	-6.000	24.000	17.300	22.100	25.800	22.700	14.800	9.500	6.900	6.200	7.300	7.600	6.200	4.100	1.700	1.000	1.300	5.100	8.900	11.200	11.400	10.700	7.600	3.400	0.900	-1.200	-5.100	-8.000	-8.900	-9.900	-11.900	-14.000	-15.600	-16.700	-16.200	-13.400	-8.800	-4.000	-1.600	-1.000	-4.400	-8.000	-7.700	-23.300	11.000	-21.500	0.000	0.000	0.000	0.000	0.000	0.000	220.992	159.270	2.003
0.000	0.000	0.000	0.000	0.000	0.000	0.000	57.000	97.900	133.200	165.600	186.600	215.000	240.100	256.000	266.900	276.900	284.400	288.900	292.000	294.100	295.300	295.800	296.200	296.500	296.300	294.600	290.500	284.100	275.200	269.500	267.900	268.300	267.600	265.900	263.100	261.200	261.100	259.800	258.900	258.500	259.000	259.300	260.500	262.200	262.600	261.100	254.700	243.700	231.900	196.600	176.800	120.300	48.000	20.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.800	33.400	21.100	-7.800	-11.200	-25.700	-26.000	-19.200	-12.400	-7.600	-1.900	1.500	1.300	0.100	-0.900	-1.300	-1.600	0.200	3.100	6.500	8.800	8.900	6.600	2.600	2.100	6.700	11.100	11.700	11.000	8.900	7.600	6.700	4.900	2.900	2.700	3.100	4.800	6.100	9.900	11.700	13.000	13.300	17.400	27.900	29.700	77.100	50.500	48.000	20.700	0.000	0.000	0.000	0.000	0.000	223.174	158.042	2.170
0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.200	99.800	129.300	177.800	226.200	256.600	277.900	289.000	295.300	300.000	304.800	308.400	310.600	311.900	312.500	312.600	312.400	311.900	310.500	308.200	304.000	299.000	292.600	286.700	283.200	280.900	279.000	276.400	272.700	268.600	264.200	260.300	256.800	253.500	251.000	248.100	243.200	236.300	224.600	207.500	183.000	165.700	131.300	81.700	57.600	24.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.800	1.900	-3.900	12.200	39.600	41.600	37.800	33.000	28.400	23.100	20.400	19.500	18.600	17.800	17.200	16.800	16.200	15.400	14.200	13.600	13.500	14.900	17.400	17.200	15.300	12.600	11.400	10.500	9.600	7.400	3.100	0.500	-2.100	-5.000	-8.000	-11.200	-17.300	-25.900	-38.000	-53.600	-71.700	-78.000	-100.600	-114.900	-119.200	-96.100	-48.000	-20.700	0.000	0.000	0.000	0.000	0.000	226.169	156.341	2.380
0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.900	79.100	109.600	155.000	205.000	228.000	251.200	268.100	277.500	283.200	286.900	290.100	293.100	296.400	299.800	302.800	304.800	305.300	304.600	302.900	300.300	297.200	293.700	290.100	286.900	282.800	279.900	277.600	274.900	270.700	265.300	260.400	255.800	251.800	247.300	244.200	241.900	236.300	226.400	210.800	195.400	167.700	135.100	97.400	49.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.300	-20.700	-19.700	-22.800	-21.200	-28.600	-26.700	-20.900	-17.800	-16.800	-17.900	-18.300	-17.500	-15.500	-12.700	-9.800	-7.600	-6.600	-5.900	-5.300	-3.700	-1.800	1.100	3.400	3.700	1.900	0.900	1.200	2.200	2.100	1.100	0.100	-1.000	-1.700	-3.700	-3.900	-1.300	0.000	1.800	3.300	12.400	2.000	3.800	15.700	-8.100	-24.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	227.418	155.113	2.577
0.000	0.000	0.000	0.000	0.000	0.000	2.600	18.800	54.900	101.000	151.500	182.300	220.200	243.400	264.200	277.500	285.900	289.700	292.600	295.900	299.300	302.400	304.500	305.100	304.700	303.900	302.600	300.200	296.700	292.800	289.300	284.800	280.400	275.900	270.100	262.800	253.400	245.700	239.500	233.800	229.900	228.100	228.300	227.200	224.000	215.800	201.700	182.000	110.200	60.400	24.400	4.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.600	-19.100	-24.200	-8.600	-3.500	-22.700	-7.800	-7.800	-3.900	0.000	2.700	2.800	2.500	2.800	2.900	2.600	1.700	0.300	-0.600	-0.700	-0.300	-0.100	-0.500	-0.900	-0.800	-2.100	-2.400	-4.000	-7.500	-12.100	-17.300	-19.600	-20.900	-22.000	-21.900	-19.200	-15.900	-14.700	-12.300	-10.600	-9.100	-13.400	-57.500	-74.700	-73.000	-44.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	228.229	154.974	2.487
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.800	85.600	172.900	219.500	243.900	257.900	266.700	273.100	278.000	282.700	287.200	291.500	294.900	297.700	299.700	300.700	301.200	300.700	299.400	297.100	294.200	290.800	286.900	282.200	277.200	271.300	265.500	261.000	258.000	255.100	252.000	248.200	244.400	239.400	231.800	222.600	194.800	170.100	110.300	47.500	15.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.600	-18.800	-39.100	-15.400	21.400	37.200	23.700	14.500	2.500	-4.400	-7.900	-7.000	-5.400	-4.400	-4.400	-4.700	-4.800	-4.400	-3.500	-3.200	-3.200	-3.100	-2.500	-2.000	-2.400	-2.600	-3.200	-4.600	-4.600	-1.800	4.600	9.400	12.500	14.400	14.500	11.300	3.500	-4.600	-29.200	-45.700	-91.400	-134.500	-94.800	-60.400	-24.400	-4.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	228.421	155.395	2.039
0.000	0.000	0.000	0.000	0.000	0.900	5.100	25.700	54.500	114.900	177.300	218.300	244.700	260.500	270.100	277.100	282.300	286.400	289.900	293.800	297.500	300.400	302.100	303.300	303.500	303.000	302.200	301.500	299.500	296.800	293.300	288.200	282.300	276.800	271.400	266.600	261.700	257.900	254.500	251.600	249.000	245.700	240.200	231.500	221.600	188.000	147.900	104.500	53.300	10.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.900	5.100	25.700	38.700	29.300	4.400	-1.200	0.800	2.600	3.400	4.000	4.300	3.700	2.700	2.300	2.600	2.700	2.400	2.600	2.300	2.300	2.800	4.400	5.300	6.000	6.400	6.000	5.100	5.500	5.900	5.600	3.700	2.800	2.500	3.400	4.600	6.300	8.400	8.900	26.800	17.900	37.600	57.000	37.900	10.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	229.222	155.650	1.479
0.000	0.000	0.000	0.000	0.000	0.000	0.300	15.900	55.100	105.800	166.300	214.200	247.000	266.900	279.400	286.100	290.100	293.500	296.900	300.200	303.300	305.400	306.500	306.900	306.800	305.800	304.400	302.200	299.200	294.800	288.700	282.100	274.200	266.900	261.800	257.800	255.100	251.600	247.000	242.800	238.300	230.200	213.700	200.600	173.400	140.800	94.400	53.000	20.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.900	-4.800	-9.800	0.600	-9.100	-11.000	-4.100	2.300	6.400	9.300	9.000	7.800	7.100	7.000	6.400	5.800	5.000	4.400	3.600	3.300	2.800	2.200	0.700	-0.300	-2.000	-4.600	-6.100	-8.100	-9.900	-9.600	-8.800	-6.600	-6.300	-7.500	-8.800	-10.700	-15.500	-26.500	-30.900	-48.200	-47.200	-53.500	-51.500	-32.500	-10.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	228.874	155.780	1.018
