Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.000	145.000	185.000	215.000	236.000	250.000	261.000	269.000	277.000	284.000	291.000	298.000	302.000	306.000	308.000	309.000	309.000	308.000	307.000	304.000	301.000	297.000	293.000	288.000	284.000	279.000	274.000	269.000	266.000	262.000	257.000	254.000	249.000	244.000	235.000	218.000	192.000	160.000	135.000	49.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.268	71.321	24.469
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	101.000	156.000	206.000	244.000	272.000	290.000	300.000	306.000	308.000	310.000	311.000	311.000	310.000	310.000	308.000	305.000	300.000	293.000	286.000	280.000	274.000	268.000	264.000	260.000	255.000	250.000	245.000	238.000	230.000	216.000	189.000	154.000	124.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-39.000	-6.000	-6.000	-8.000	-12.000	-12.000	-11.000	-12.000	-12.000	-14.000	-14.000	-15.000	-14.000	-14.000	-12.000	-11.000	-10.000	-9.000	-10.000	-10.000	-9.000	-8.000	-9.000	-8.000	-7.000	-8.000	-8.000	-8.000	-8.000	1.000	12.000	21.000	23.000	7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.528	64.685	0.506
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	106.000	124.000	167.000	205.000	233.000	258.000	278.000	291.000	299.000	304.000	307.000	308.000	309.000	309.000	307.000	304.000	299.000	293.000	287.000	280.000	274.000	269.000	264.000	259.000	254.000	249.000	244.000	236.000	227.000	213.000	187.000	152.000	128.000	73.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	-32.000	-39.000	-39.000	-39.000	-32.000	-22.000	-15.000	-9.000	-6.000	-4.000	-3.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.000	1.000	0.000	0.000	1.000	0.000	-1.000	-1.000	-1.000	-1.000	-2.000	-3.000	-3.000	-2.000	-2.000	4.000	73.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.848	65.565	0.717
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.000	112.000	159.000	212.000	249.000	274.000	292.000	302.000	307.000	308.000	308.000	307.000	304.000	300.000	295.000	290.000	285.000	281.000	276.000	271.000	265.000	257.000	248.000	241.000	236.000	229.000	225.000	223.000	219.000	212.000	202.000	191.000	172.000	139.000	107.000	23.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.000	6.000	35.000	45.000	44.000	41.000	34.000	24.000	16.000	9.000	4.000	0.000	-4.000	-9.000	-14.000	-17.000	-19.000	-18.000	-17.000	-16.000	-15.000	-17.000	-21.000	-23.000	-23.000	-25.000	-24.000	-21.000	-17.000	-15.000	-11.000	4.000	20.000	11.000	34.000	23.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.629	67.033	0.961
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	105.000	139.000	192.000	232.000	260.000	279.000	290.000	296.000	300.000	301.000	302.000	301.000	300.000	298.000	295.000	292.000	288.000	283.000	278.000	270.000	262.000	253.000	245.000	238.000	234.000	231.000	224.000	219.000	217.000	211.000	199.000	183.000	158.000	121.000	113.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-25.000	-7.000	-20.000	-20.000	-17.000	-14.000	-13.000	-12.000	-11.000	-8.000	-7.000	-5.000	-3.000	0.000	3.000	5.000	7.000	7.000	7.000	7.000	5.000	5.000	5.000	4.000	2.000	5.000	6.000	1.000	0.000	5.000	9.000	8.000	11.000	19.000	14.000	90.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	127.009	67.510	1.108
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	107.000	145.000	168.000	214.000	247.000	267.000	279.000	286.000	290.000	293.000	294.000	294.000	294.000	294.000	293.000	291.000	288.000	284.000	280.000	274.000	267.000	258.000	249.000	241.000	235.000	225.000	216.000	207.000	196.000	187.000	178.000	170.000	159.000	135.000	103.000	101.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	6.000	-24.000	-18.000	-13.000	-12.000	-11.000	-10.000	-10.000	-8.000	-8.000	-7.000	-6.000	-4.000	-2.000	-1.000	0.000	1.000	2.000	4.000	5.000	5.000	4.000	3.000	1.000	-6.000	-8.000	-12.000	-21.000	-24.000	-21.000	-13.000	1.000	14.000	-10.000	101.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	127.693	68.102	1.076
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	146.000	154.000	205.000	244.000	267.000	281.000	290.000	295.000	300.000	304.000	306.000	306.000	305.000	303.000	300.000	296.000	291.000	285.000	277.000	269.000	261.000	251.000	241.000	232.000	224.000	215.000	204.000	194.000	189.000	187.000	184.000	176.000	160.000	134.000	106.000	17.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.000	9.000	37.000	30.000	20.000	14.000	11.000	9.000	10.000	11.000	12.000	12.000	11.000	9.000	7.000	5.000	3.000	1.000	-3.000	-5.000	-6.000	-7.000	-8.000	-9.000	-11.000	-10.000	-12.000	-13.000	-7.000	0.000	6.000	6.000	1.000	-1.000	3.000	-84.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	127.565	69.130	0.983
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	106.000	115.000	174.000	219.000	254.000	276.000	288.000	296.000	302.000	305.000	307.000	308.000	308.000	307.000	304.000	300.000	295.000	286.000	277.000	269.000	259.000	250.000	243.000	239.000	231.000	223.000	216.000	213.000	212.000	211.000	215.000	218.000	216.000	205.000	189.000	163.000	124.000	109.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-40.000	-39.000	-31.000	-25.000	-13.000	-5.000	-2.000	1.000	2.000	1.000	1.000	2.000	3.000	4.000	4.000	4.000	4.000	1.000	0.000	0.000	-2.000	-1.000	2.000	7.000	7.000	8.000	12.000	19.000	23.000	24.000	31.000	42.000	56.000	71.000	83.000	146.000	124.000	109.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	127.436	71.870	1.126
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.000	136.000	191.000	238.000	272.000	291.000	301.000	306.000	309.000	310.000	311.000	310.000	307.000	303.000	294.000	284.000	269.000	249.000	224.000	198.000	175.000	162.000	161.000	172.000	186.000	199.000	207.000	218.000	226.000	232.000	237.000	238.000	236.000	233.000	224.000	209.000	184.000	149.000	125.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	21.000	17.000	19.000	18.000	15.000	13.000	10.000	7.000	5.000	4.000	2.000	-1.000	-4.000	-10.000	-16.000	-26.000	-37.000	-53.000	-71.000	-84.000	-88.000	-82.000	-67.000	-45.000	-24.000	-9.000	5.000	14.000	21.000	22.000	20.000	20.000	28.000	35.000	46.000	60.000	40.000	125.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	127.923	76.138	1.790
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	104.000	122.000	178.000	228.000	264.000	285.000	297.000	303.000	306.000	308.000	308.000	306.000	302.000	294.000	284.000	269.000	254.000	238.000	226.000	217.000	215.000	218.000	225.000	234.000	240.000	244.000	245.000	244.000	243.000	242.000	241.000	240.000	237.000	228.000	211.000	185.000	150.000	125.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.000	-14.000	-13.000	-10.000	-8.000	-6.000	-4.000	-3.000	-3.000	-2.000	-3.000	-4.000	-5.000	-9.000	-10.000	-15.000	-15.000	-11.000	2.000	19.000	40.000	56.000	64.000	62.000	54.000	45.000	38.000	26.000	17.000	10.000	4.000	2.000	1.000	-5.000	-13.000	-24.000	-34.000	-24.000	-125.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.661	78.550	2.685
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	139.000	139.000	188.000	228.000	255.000	273.000	283.000	290.000	295.000	298.000	298.000	297.000	292.000	284.000	274.000	263.000	253.000	246.000	242.000	244.000	247.000	251.000	255.000	259.000	263.000	265.000	266.000	266.000	265.000	264.000	262.000	257.000	249.000	230.000	198.000	152.000	85.000	89.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.000	17.000	10.000	0.000	-9.000	-12.000	-14.000	-13.000	-11.000	-10.000	-10.000	-9.000	-10.000	-10.000	-10.000	-6.000	-1.000	8.000	16.000	27.000	32.000	33.000	30.000	25.000	23.000	21.000	21.000	22.000	22.000	22.000	21.000	17.000	12.000	2.000	-13.000	-33.000	-65.000	-36.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	125.608	81.000	3.146
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	132.000	154.000	198.000	233.000	257.000	272.000	281.000	288.000	293.000	297.000	299.000	301.000	301.000	301.000	301.000	300.000	298.000	296.000	294.000	291.000	289.000	287.000	285.000	284.000	283.000	282.000	282.000	282.000	282.000	279.000	271.000	255.000	225.000	182.000	131.000	102.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.000	15.000	10.000	5.000	2.000	-1.000	-2.000	-2.000	-2.000	-1.000	1.000	4.000	9.000	17.000	27.000	37.000	45.000	50.000	52.000	47.000	42.000	36.000	30.000	25.000	20.000	17.000	16.000	16.000	17.000	15.000	9.000	-2.000	-24.000	-48.000	-67.000	-50.000	-85.000	-89.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.391	82.651	3.058
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.000	117.000	150.000	177.000	195.000	207.000	213.000	224.000	236.000	249.000	265.000	279.000	288.000	296.000	302.000	304.000	306.000	307.000	308.000	308.000	308.000	307.000	306.000	303.000	300.000	297.000	294.000	291.000	289.000	287.000	285.000	283.000	279.000	269.000	251.000	220.000	177.000	150.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-24.000	-37.000	-48.000	-56.000	-62.000	-65.000	-68.000	-64.000	-57.000	-48.000	-34.000	-22.000	-13.000	-5.000	1.000	4.000	8.000	11.000	14.000	17.000	19.000	20.000	21.000	19.000	17.000	15.000	12.000	9.000	7.000	8.000	14.000	28.000	54.000	87.000	120.000	118.000	177.000	150.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.650	83.715	2.602
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	46.000	106.000	139.000	169.000	191.000	209.000	225.000	238.000	256.000	268.000	282.000	291.000	297.000	302.000	306.000	309.000	310.000	311.000	311.000	311.000	310.000	310.000	309.000	308.000	305.000	303.000	302.000	300.000	298.000	295.000	289.000	280.000	272.000	267.000	266.000	268.000	270.000	268.000	266.000	264.000	260.000	253.000	242.000	221.000	187.000	143.000	116.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	46.000	-2.000	22.000	19.000	14.000	14.000	18.000	25.000	32.000	32.000	33.000	26.000	18.000	14.000	10.000	7.000	6.000	5.000	4.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	5.000	6.000	7.000	6.000	2.000	-5.000	-11.000	-12.000	-3.000	17.000	50.000	91.000	116.000	264.000	260.000	253.000	242.000	221.000	187.000	143.000	116.000	0.000	0.000	0.000	0.000	124.675	89.775	2.440
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	104.000	141.000	192.000	232.000	259.000	277.000	289.000	297.000	303.000	307.000	310.000	311.000	311.000	311.000	312.000	312.000	311.000	311.000	310.000	310.000	308.000	306.000	302.000	298.000	295.000	292.000	290.000	288.000	290.000	292.000	292.000	289.000	274.000	243.000	196.000	140.000	118.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-46.000	-2.000	2.000	23.000	41.000	50.000	52.000	51.000	41.000	35.000	25.000	19.000	14.000	9.000	5.000	3.000	2.000	0.000	0.000	-1.000	0.000	-2.000	-3.000	-6.000	-7.000	-8.000	-10.000	-10.000	-10.000	-5.000	3.000	12.000	17.000	7.000	-23.000	-72.000	-130.000	-150.000	-266.000	-264.000	-260.000	-253.000	-242.000	-221.000	-187.000	-143.000	-116.000	0.000	0.000	0.000	0.000	124.428	92.883	3.027
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	107.000	139.000	190.000	232.000	260.000	278.000	289.000	298.000	304.000	309.000	312.000	314.000	316.000	317.000	317.000	317.000	316.000	315.000	313.000	310.000	307.000	303.000	300.000	299.000	300.000	303.000	308.000	313.000	319.000	322.000	316.000	299.000	264.000	211.000	150.000	119.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	-2.000	-2.000	0.000	1.000	1.000	0.000	1.000	1.000	2.000	2.000	3.000	5.000	6.000	5.000	5.000	5.000	4.000	3.000	0.000	-1.000	-3.000	-2.000	1.000	5.000	11.000	18.000	25.000	29.000	30.000	24.000	10.000	-10.000	-32.000	-46.000	-21.000	-118.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.458	93.910	3.342
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	133.000	136.000	175.000	203.000	220.000	233.000	244.000	256.000	273.000	287.000	297.000	306.000	311.000	314.000	315.000	316.000	316.000	316.000	315.000	313.000	311.000	308.000	305.000	300.000	298.000	296.000	292.000	294.000	296.000	299.000	301.000	292.000	269.000	230.000	175.000	119.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.000	-3.000	-15.000	-29.000	-40.000	-45.000	-45.000	-42.000	-31.000	-22.000	-15.000	-8.000	-5.000	-3.000	-2.000	-1.000	0.000	1.000	2.000	3.000	4.000	5.000	5.000	1.000	-2.000	-7.000	-16.000	-19.000	-23.000	-23.000	-15.000	-7.000	5.000	19.000	25.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.449	93.848	2.653
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	131.000	154.000	194.000	226.000	249.000	268.000	282.000	294.000	302.000	306.000	309.000	310.000	311.000	312.000	311.000	311.000	311.000	311.000	309.000	307.000	301.000	295.000	289.000	284.000	282.000	284.000	289.000	299.000	305.000	306.000	292.000	261.000	212.000	152.000	122.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.000	18.000	19.000	23.000	29.000	35.000	38.000	38.000	29.000	19.000	12.000	4.000	0.000	-2.000	-4.000	-5.000	-5.000	-5.000	-6.000	-6.000	-10.000	-13.000	-16.000	-16.000	-16.000	-12.000	-3.000	5.000	9.000	7.000	-9.000	-31.000	-57.000	-78.000	-53.000	-119.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.277	93.921	1.518
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	145.000	178.000	221.000	253.000	273.000	286.000	294.000	299.000	303.000	307.000	309.000	310.000	311.000	311.000	311.000	312.000	313.000	314.000	316.000	318.000	320.000	322.000	324.000	323.000	323.000	322.000	319.000	311.000	292.000	257.000	203.000	142.000	122.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.000	24.000	27.000	27.000	24.000	18.000	12.000	5.000	1.000	1.000	0.000	0.000	0.000	-1.000	0.000	1.000	2.000	3.000	7.000	11.000	19.000	27.000	35.000	39.000	41.000	38.000	30.000	12.000	-13.000	-49.000	-89.000	-119.000	-90.000	-152.000	-122.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	123.757	95.238	0.728
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	142.000	165.000	209.000	242.000	264.000	278.000	288.000	294.000	299.000	302.000	306.000	308.000	309.000	310.000	310.000	311.000	311.000	312.000	314.000	317.000	320.000	323.000	326.000	329.000	332.000	336.000	337.000	333.000	318.000	285.000	233.000	168.000	131.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.000	-13.000	-12.000	-11.000	-9.000	-8.000	-6.000	-5.000	-4.000	-5.000	-3.000	-2.000	-2.000	-1.000	-1.000	-1.000	-2.000	-2.000	-2.000	-1.000	0.000	1.000	2.000	6.000	9.000	14.000	18.000	22.000	26.000	28.000	30.000	26.000	9.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	122.280	96.839	0.688
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	144.000	166.000	209.000	241.000	262.000	275.000	282.000	288.000	293.000	298.000	303.000	307.000	312.000	314.000	316.000	318.000	319.000	320.000	321.000	322.000	324.000	325.000	327.000	325.000	319.000	307.000	285.000	249.000	200.000	141.000	112.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	0.000	-1.000	-2.000	-3.000	-6.000	-6.000	-6.000	-4.000	-3.000	-1.000	3.000	4.000	6.000	7.000	8.000	8.000	7.000	5.000	4.000	2.000	1.000	-4.000	-13.000	-29.000	-52.000	-84.000	-118.000	-144.000	-121.000	-168.000	-131.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.934	95.424	1.111
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	63.000	149.000	177.000	220.000	251.000	274.000	288.000	298.000	305.000	312.000	316.000	319.000	321.000	323.000	325.000	327.000	329.000	330.000	332.000	335.000	339.000	344.000	351.000	357.000	364.000	371.000	376.000	379.000	380.000	376.000	367.000	356.000	336.000	303.000	253.000	189.000	128.000	76.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	63.000	5.000	11.000	11.000	10.000	12.000	13.000	16.000	17.000	19.000	18.000	16.000	14.000	11.000	11.000	11.000	11.000	11.000	12.000	14.000	17.000	20.000	26.000	30.000	39.000	52.000	69.000	94.000	131.000	176.000	226.000	244.000	336.000	303.000	253.000	189.000	128.000	76.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	122.601	98.513	1.624
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	102.000	104.000	167.000	219.000	256.000	283.000	300.000	310.000	317.000	320.000	324.000	326.000	329.000	331.000	332.000	333.000	333.000	329.000	319.000	295.000	257.000	209.000	167.000	149.000	169.000	221.000	282.000	330.000	353.000	350.000	319.000	260.000	188.000	152.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-63.000	-47.000	-73.000	-53.000	-32.000	-18.000	-5.000	2.000	5.000	5.000	4.000	5.000	5.000	6.000	6.000	5.000	4.000	3.000	-3.000	-16.000	-44.000	-87.000	-142.000	-190.000	-215.000	-202.000	-155.000	-97.000	-50.000	-23.000	-17.000	-37.000	-76.000	-115.000	-101.000	-189.000	-128.000	-76.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	122.513	96.171	2.149
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	102.000	153.000	206.000	248.000	277.000	296.000	309.000	317.000	323.000	328.000	331.000	333.000	334.000	334.000	334.000	334.000	334.000	328.000	318.000	295.000	255.000	201.000	138.000	124.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.000	39.000	29.000	21.000	13.000	9.000	7.000	6.000	8.000	7.000	7.000	5.000	3.000	2.000	1.000	1.000	-1.000	-1.000	0.000	-2.000	-8.000	-29.000	-25.000	-169.000	-221.000	-282.000	-330.000	-353.000	-350.000	-319.000	-260.000	-188.000	-152.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.162	91.555	2.721
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	139.000	146.000	192.000	231.000	260.000	280.000	297.000	311.000	320.000	327.000	332.000	334.000	334.000	335.000	334.000	330.000	320.000	301.000	263.000	209.000	147.000	129.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.000	-7.000	-14.000	-17.000	-17.000	-16.000	-12.000	-6.000	-3.000	-1.000	1.000	1.000	0.000	1.000	0.000	-4.000	-14.000	-27.000	-55.000	-86.000	-108.000	-72.000	-138.000	-124.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.276	91.389	3.036
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	98.000	105.000	160.000	212.000	254.000	283.000	302.000	314.000	321.000	326.000	330.000	333.000	334.000	335.000	335.000	335.000	334.000	331.000	322.000	302.000	269.000	219.000	159.000	131.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	98.000	-34.000	14.000	20.000	23.000	23.000	22.000	17.000	10.000	6.000	3.000	1.000	0.000	1.000	0.000	1.000	4.000	11.000	21.000	39.000	60.000	72.000	30.000	131.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.536	90.307	2.573
